station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
Arlington Nissan,1100 W Dundee Rd,,Arlington Heights,IL,60004,847-590-6100,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,42.139843,-87.996655,2022-03-07,46797,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Arlington Nissan,1100 W Dundee Rd,,Arlington Heights,IL,60004,847-590-6100,E,Private,,,0,1,0,,Non-Networked,,200-9,42.139843,-87.996655,2022-03-07,46798,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
O'Brien Nissan,2029 Ireland Grove Rd,,Bloomington,IL,61704,309-664-1222,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,40.459154,-88.966191,2020-06-09,46799,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
O'Brien Nissan,2029 Ireland Grove Rd,,Bloomington,IL,61704,309-664-1222,E,Private,,,0,1,0,,Non-Networked,,200-9,40.459154,-88.966191,2020-06-09,46800,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Hove Buick-Nissan,1405 N Kinzie,,Bradley,IL,60915,815-932-8600,E,Private,,,0,1,0,,Non-Networked,,GPS,41.154031,-87.851483,2020-06-09,46802,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Monken Nissan - Centralia,1739 W McCord St,,Centralia,IL,62801,618-545-5100,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,38.533452,-89.172979,2020-06-09,46803,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Berman Nissan - Chicago,4444 W Irving Park Rd,,Chicago,IL,60641,,E,Public - Call ahead,Dealership business hours; contact 773-282-6200 for more information,,0,1,0,,Non-Networked,,200-9,41.953751,-87.739697,2020-06-09,46806,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Berman Nissan - Chicago,4444 W Irving Park Rd,,Chicago,IL,60641,,E,Private,,,0,1,0,,Non-Networked,,200-9,41.953751,-87.739697,2020-06-09,46807,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Continental Nissan,5750 S La Grange Rd,,Countryside,IL,60525,708-352-9200,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.78586,-87.8685,2020-06-09,46809,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Continental Nissan,5750 S La Grange Rd,,Countryside,IL,60525,708-352-9200,E,Private,,,0,1,0,,Non-Networked,,200-9,41.78586,-87.8685,2020-06-09,46810,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Jim M'Lady Nissan,5656 Northwest Hwy,,Crystal Lake,IL,60014,,E,Public - Call ahead,Dealership business hours; contact 815-459-2288 for more information,,0,1,0,,Non-Networked,,200-9,42.226647,-88.306745,2020-06-09,46811,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,,,FALSE
Jim M'Lady Nissan,5656 Northwest Hwy,,Crystal Lake,IL,60014,,E,Private,,,0,1,0,,Non-Networked,,200-9,42.226647,-88.306745,2020-06-09,46812,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,,,
Crown Nissan - Decatur,165 W Pershing Rd,,Decatur,IL,62526,217-877-4440,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,39.876094,-88.959111,2020-06-09,46813,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Crown Nissan - Decatur,165 W Pershing Rd,,Decatur,IL,62526,217-877-4440,E,Private,,,0,1,0,,Non-Networked,,200-9,39.876094,-88.959111,2020-06-09,46814,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Ken Nelson Auto Plaza,928 N Galena Ave,,Dixon,IL,61021,815-288-4455,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.856583,-89.489398,2020-06-09,46815,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,,,FALSE
Bill Kay's Nissan - Downers Grove,1601 Ogden Ave,,Downers Grove,IL,60515,630-969-3200,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.807887,-88.024848,2020-06-09,46817,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Bill Kay's Nissan - Downers Grove,1601 Ogden Ave,,Downers Grove,IL,60515,630-969-3200,E,Private,,,0,1,0,,Non-Networked,,200-9,41.807887,-88.024848,2020-06-09,46818,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
McGrath Nissan,945 E Chicago St,,Elgin,IL,60120,847-888-2030,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,42.033769,-88.255193,2020-06-09,46819,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
McGrath Nissan,945 E Chicago St,,Elgin,IL,60120,847-888-2030,E,Private,,,0,1,0,,Non-Networked,,200-9,42.033769,-88.255193,2020-06-09,46820,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
The Autobarn Nissan,1012 Chicago Ave,,Evanston,IL,60202,847-475-8200,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,42.03616,-87.680149,2022-03-07,46821,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
The Autobarn Nissan,1012 Chicago Ave,,Evanston,IL,60202,847-475-8200,E,Private,,,0,1,0,,Non-Networked,,200-9,42.03616,-87.680149,2022-03-07,46822,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Galesburg Nissan,2080 N Henderson St,,Galesburg,IL,61401,309-342-4121,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,GPS,40.973058,-90.383695,2020-06-09,46823,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
KANE COUNTY KANE COURTHOUSE,100 S 3rd St,,Geneva,IL,60134,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.886523,-88.309239,2022-07-25,46825,2022-07-25 00:41:00,,,,2012-04-01,J1772,public,,,,,,FALSE
Glendale Nissan,484 North Ave,,Glendale Heights,IL,60139,630-469-6100,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.904021,-88.068043,2020-06-09,46826,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,,,FALSE
Glendale Nissan,484 North Ave,,Glendale Heights,IL,60139,630-469-6100,E,Private,,,0,1,0,,Non-Networked,,200-9,41.904021,-88.068043,2020-06-09,46827,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,,,
Gerald Nissan - North Aurora,213 Hansen Blvd,,North Aurora,IL,60542,630-907-0800,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,41.798401,-88.37177,2022-03-07,46832,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Gerald Nissan - North Aurora,213 Hansen Blvd,,North Aurora,IL,60542,630-907-0800,E,Private,,,0,1,0,,Non-Networked,,200-9,41.798401,-88.37177,2022-03-07,46833,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Auffenberg Nissan,1690 New Car Dr,,O'Fallon,IL,62269,618-624-2277,E,Public - Call ahead,Dealership business hours,,0,2,1,,Non-Networked,,200-9,38.596106,-89.956489,2022-03-07,46834,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Auffenberg Nissan,1690 New Car Dr,,O'Fallon,IL,62269,618-624-2277,E,Private,,,0,1,0,,Non-Networked,,200-9,38.596106,-89.956489,2022-03-07,46835,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Nissan of St Charles,2535 E Main St,,St. Charles,IL,60174,630-584-3900,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.920486,-88.284011,2020-06-09,46837,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Nissan of St Charles,2535 E Main St,,St. Charles,IL,60174,630-584-3900,E,Private,,,0,1,0,,Non-Networked,,200-9,41.920486,-88.284011,2020-06-09,46838,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Illinois Institute of Technology,3201 S State St,Located in visitor lot A4. Northeast Corner of 32nd and State Street,Chicago,IL,60616,312-567-8968,E,Public,24 hours daily,,0,4,0,,Non-Networked,,GPS,41.83545303,-87.62598419,2021-02-15,46990,2021-11-12 00:22:00,P,,,2012-03-16,J1772,public,,,COLLEGE_CAMPUS,EV pay to park,,FALSE
Advocate BroMenn Medical Center,610 W Virginia Ave,University and Virginia. Chargers located on the skywalk level (level 2) of the MedPark 6 parking garage. One has an accessible space.,Normal,IL,61761,309-454-1400,E,Public,24 hours daily; see front desk to access,,0,3,0,,Non-Networked,,200-8,40.49813,-88.991628,2021-10-12,46994,2022-02-10 19:42:00,P,,,2012-05-26,J1772,public,,,HOSPITAL,Free,,FALSE
Martin Nissan,5240 Golf Rd,,Skokie,IL,60077,847-965-3460,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,42.055712,-87.757895,2022-03-07,47133,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772 J1772COMBO,public,CALL,,CAR_DEALER,,,FALSE
Martin Nissan,5240 Golf Rd,,Skokie,IL,60077,847-965-3460,E,Private,,,0,1,0,,Non-Networked,,200-9,42.055712,-87.757895,2022-03-07,47134,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,,,
Nissan of South Holland,16269 Van Dam Rd,,South Holland,IL,60473,708-333-2000,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.598505,-87.5824,2020-06-09,47135,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Nissan of South Holland,16269 Van Dam Rd,,South Holland,IL,60473,708-333-2000,E,Private,,,0,1,0,,Non-Networked,,200-9,41.598505,-87.5824,2020-06-09,47136,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Green Nissan,4801 W Wabash Ave,,Springfield,IL,62711,217-787-7620,E,Public - Call ahead,Dealership business hours,,0,2,0,,Non-Networked,,200-9,39.757002,-89.740821,2020-06-09,47137,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Green Nissan,4801 W Wabash Ave,,Springfield,IL,62711,217-787-7620,E,Private,,,0,1,0,,Non-Networked,,200-9,39.757002,-89.740821,2020-06-09,47138,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Woodfield Nissan,700 W Higgins Rd,,Hoffman Estates,IL,60169,847-310-1900,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,GPS,42.050116,-88.097379,2020-06-09,47195,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Woodfield Nissan,700 W Higgins Rd,,Hoffman Estates,IL,60169,847-310-1900,E,Private,,,0,1,0,,Non-Networked,,GPS,42.050116,-88.097379,2020-06-09,47196,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,,,
Thomas Nissan - Joilet,1421 N Larkin Ave,,Joliet,IL,60435,815-741-5353,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.548858,-88.12682,2020-06-09,47197,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Thomas Nissan - Joilet,1421 N Larkin Ave,,Joliet,IL,60435,815-741-5353,E,Private,,,0,1,0,,Non-Networked,,200-9,41.548858,-88.12682,2020-06-09,47198,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Liberty Nissan,920 S Milwaukee Ave,,Libertyville,IL,60048,847-680-8000,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,42.271355,-87.949478,2020-06-09,47199,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Liberty Nissan,920 S Milwaukee Ave,,Libertyville,IL,60048,847-680-8000,E,Private,,,0,1,0,,Non-Networked,,200-9,42.271355,-87.949478,2020-06-09,47200,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Anderson Nissan,6555 E State St,,Rockford,IL,61108,815-633-3460,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-8,42.267854,-88.98865,2020-06-09,47201,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Nissan of Marian,3209 Banterra Dr,,Marion,IL,62959,618-993-5000,E,Private,,,0,1,0,,Non-Networked,,200-9,37.74626,-88.985731,2020-06-09,47204,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Hawkinson Nissan,5513 Miller Cir Dr,,Matteson,IL,60443,708-720-4800,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.505031,-87.748285,2020-06-09,47205,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Hawkinson Nissan,5513 Miller Cir Dr,,Matteson,IL,60443,708-720-4800,E,Private,,,0,1,0,,Non-Networked,,200-9,41.505031,-87.748285,2020-06-09,47206,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
KC Summers Nissan,2404 Lake Land Blvd,,Mattoon,IL,61938,217-235-4136,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,39.459697,-88.376824,2020-06-09,47207,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
KC Summers Nissan,2404 Lake Land Blvd,,Mattoon,IL,61938,217-235-4136,E,Private,,,0,1,0,,Non-Networked,,200-9,39.459697,-88.376824,2020-06-09,47208,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Al Piemonte Nissan,1600 W North Ave,,Melrose Park,IL,60160,708-343-3800,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,41.907344,-87.854085,2022-03-07,47209,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772 J1772COMBO,public,CALL,,CAR_DEALER,Free,,FALSE
Al Piemonte Nissan,1600 W North Ave,,Melrose Park,IL,60160,708-343-3800,E,Private,,,0,1,0,,Non-Networked,,200-9,41.907344,-87.854085,2022-03-07,47210,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Courtesy Car City,2301 39th Ave,,Moline,IL,61265,309-764-6700,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.473755,-90.504579,2020-06-09,47211,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Courtesy Car City,2301 39th Ave,,Moline,IL,61265,309-764-6700,E,Private,,,0,1,0,,Non-Networked,,200-9,41.473755,-90.504579,2020-06-09,47212,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Gerald Nissan,1575 W Ogden Ave,,Naperville,IL,60540,630-355-3337,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,41.766972,-88.187306,2022-03-07,47213,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Gerald Nissan,1575 W Ogden Ave,,Naperville,IL,60540,630-355-3337,E,Private,,,0,1,0,,Non-Networked,,200-9,41.766972,-88.187306,2022-03-07,47214,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Star Nissan,5757 W Touhy Ave,,Niles,IL,60714,847-647-1555,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-9,42.01155,-87.771151,2022-03-07,47215,2022-03-07 19:49:00,P,,,2012-01-31,CHADEMO J1772 J1772COMBO,public,CALL,,CAR_DEALER,Free,,FALSE
Star Nissan,5757 W Touhy Ave,,Niles,IL,60714,847-647-1555,E,Private,,,0,1,0,,Non-Networked,,200-9,42.01155,-87.771151,2022-03-07,47216,2022-03-07 19:49:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Kelly Nissan,4300 W 95th St,,Oak Lawn,IL,60453,708-499-1000,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.720728,-87.728594,2020-06-09,47217,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Kelly Nissan,4300 W 95th St,,Oak Lawn,IL,60453,708-499-1000,E,Private,,,0,1,0,,Non-Networked,,200-9,41.720728,-87.728594,2020-06-09,47218,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Orland Park Nissan,8550 W 159th St,,Orland Park,IL,60462,708-403-1300,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.602458,-87.827796,2020-06-09,47219,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Orland Park Nissan,8550 W 159th St,,Orland Park,IL,60462,708-403-1300,E,Private,,,0,1,0,,Non-Networked,,200-9,41.602458,-87.827796,2020-06-09,47220,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Uftring Nissan,7400 N Allen Rd,,Peoria,IL,61614,309-690-6200,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,40.777601,-89.630469,2020-06-09,47221,2021-03-11 23:22:00,P,,,2012-01-31,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
JP Motors,3675 Frontage Rd,,Peru,IL,61354,815-223-7000,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-8,41.352942,-89.124734,2020-06-09,47223,2021-03-11 23:22:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
JP Motors,3675 Frontage Rd,,Peru,IL,61354,815-223-7000,E,Private,,,0,1,0,,Non-Networked,,200-8,41.352942,-89.124734,2020-06-09,47224,2021-03-11 23:22:00,P,,,2012-01-31,J1772,private,,,CAR_DEALER,Free,,
Autocenters Nissan,1825 E Edwardsville Rd,,Wood River,IL,62095,618-251-3000,E,Public - Call ahead,Dealership business hours,,0,1,1,,Non-Networked,,200-8,38.857818,-90.067243,2022-02-10,47225,2022-02-10 19:42:00,P,,,2012-01-31,CHADEMO J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Vision Care Associates,4933 Benchmark Centre Dr,Suite D,Swansea,IL,62226,,E,Private,For client use only,,0,2,0,,Non-Networked,,200-9,38.571138,-89.96433,2021-10-12,49171,2022-02-10 19:42:00,P,,,2012-09-12,J1772,private,,,OFFICE_BLDG,Free,,
Lang's Auto Service,4947 Main St,Station is located behind the building,Downers Grove,IL,60515,630-968-4626,E,Public - Call ahead,24 hours daily; limited access from 7am-5pm M-F,,0,2,0,,Non-Networked,,200-9,41.796821,-88.010142,2021-01-14,49660,2021-03-11 23:22:00,P,,,2012-11-08,J1772 TESLA,public,CALL,,AUTO_REPAIR,Free,,FALSE
