date,city,zipcode,count,population_id
2020-01-15,ELMHURST,60126,225,112
2020-01-15,CAROL STREAM,60128,0,113
2020-01-15,ESMOND,60129,1,114
2020-01-15,FOREST PARK,60130,21,115
2020-01-15,FRANKLIN PARK,60131,23,116
2020-01-15,CAROL STREAM,60132,0,117
2020-01-15,HANOVER PARK,60133,37,118
2020-01-15,GENEVA,60134,87,119
2020-01-15,GENOA,60135,4,120
2020-01-15,GILBERTS,60136,15,121
2020-01-15,GLEN ELLYN,60137,139,122
2020-01-15,GLEN ELLYN,60138,0,123
2020-01-15,GLENDALE HEIGHTS,60139,28,124
2020-01-15,HAMPSHIRE,60140,31,125
2020-01-15,HINES,60141,0,126
2020-01-15,HUNTLEY,60142,52,127
2020-01-15,ITASCA,60143,41,128
2020-01-15,KANEVILLE,60144,0,129
2020-01-15,KINGSTON,60145,1,130
2020-01-15,KIRKLAND,60146,1,131
2020-01-15,LAFOX,60147,0,132
2020-01-15,LOMBARD,60148,125,133
2020-01-15,MALTA,60150,0,134
2020-01-15,MAPLE PARK,60151,2,135
2020-01-15,MARENGO,60152,9,136
2020-01-15,MAYWOOD,60153,9,137
2020-01-15,WESTCHESTER,60154,19,138
2020-01-15,BROADVIEW,60155,6,139
2020-01-15,LAKE IN THE HILLS,60156,45,140
2020-01-15,MEDINAH,60157,11,141
2020-01-15,SCHAUMBURG,60159,0,142
2020-01-15,MELROSE PARK,60160,11,143
2020-01-15,MELROSE PARK,60161,0,144
2020-01-15,HILLSIDE,60162,5,145
2020-01-15,BERKELEY,60163,4,146
2020-01-15,MELROSE PARK,60164,10,147
2020-01-15,STONE PARK,60165,2,148
2020-01-15,SCHAUMBURG,60168,0,149
2020-01-15,HOFFMAN ESTATES,60169,54,150
2020-01-15,PLATO CENTER,60170,0,151
2020-01-15,RIVER GROVE,60171,7,152
2020-01-15,ROSELLE,60172,53,153
2020-01-15,SCHAUMBURG,60173,67,154
2020-01-15,SAINT CHARLES,60174,74,155
2020-01-15,SAINT CHARLES,60175,98,156
2020-01-15,SCHILLER PARK,60176,7,157
2020-01-15,SOUTH ELGIN,60177,30,158
2020-01-15,SYCAMORE,60178,20,159
2020-01-15,HOFFMAN ESTATES,60179,0,160
2020-01-15,UNION,60180,0,161
2020-01-15,VILLA PARK,60181,56,162
2020-01-15,WASCO,60183,1,163
2020-01-15,WAYNE,60184,16,164
2020-01-15,WEST CHICAGO,60185,45,165
2020-01-15,WEST CHICAGO,60186,0,166
2020-01-15,WHEATON,60187,73,167
2020-01-15,CAROL STREAM,60188,59,168
2020-01-15,WHEATON,60189,86,169
2020-01-15,WINFIELD,60190,51,170
2020-01-15,WOOD DALE,60191,25,171
2020-01-15,HOFFMAN ESTATES,60192,55,172
2020-01-15,SCHAUMBURG,60193,95,173
2020-01-15,SCHAUMBURG,60194,38,174
2020-01-15,SCHAUMBURG,60195,3,175
2020-01-15,SCHAUMBURG,60196,1,176
2020-01-15,CAROL STREAM,60197,0,177
2020-01-15,CAROL STREAM,60199,0,178
2020-01-15,EVANSTON,60201,202,179
2020-01-15,EVANSTON,60202,136,180
2020-01-15,EVANSTON,60203,25,181
2020-01-15,EVANSTON,60204,0,182
2020-01-15,EVANSTON,60208,13,183
2020-01-15,EVANSTON,60209,0,184
2020-01-15,MCHENRY,60296,0,185
2020-01-15,MCHENRY,60297,0,186
2020-01-15,OAK PARK,60301,12,187
2020-01-15,OAK PARK,60302,188,188
2020-01-15,OAK PARK,60303,0,189
2020-01-15,OAK PARK,60304,68,190
2020-01-15,RIVER FOREST,60305,71,191
2020-01-15,FRANKLIN PARK,60398,0,192
2020-01-15,WOOD DALE,60399,0,193
2020-01-15,BEECHER,60401,7,194
2020-01-15,BERWYN,60402,32,195
2020-01-15,CREST HILL,60403,4,196
2020-01-15,SHOREWOOD,60404,30,197
2020-01-15,BLUE ISLAND,60406,11,198
2020-01-15,BRACEVILLE,60407,0,199
2020-01-15,BRAIDWOOD,60408,2,200
2020-01-15,CALUMET CITY,60409,3,201
2020-01-15,CHANNAHON,60410,12,202
2020-01-15,CHICAGO HEIGHTS,60411,13,203
2020-01-15,CHICAGO HEIGHTS,60412,0,204
2020-01-15,CHICAGO RIDGE,60415,6,205
2020-01-15,COAL CITY,60416,1,206
2020-01-15,CRETE,60417,20,207
2020-01-15,CRESTWOOD,60418,6,208
2020-01-15,DOLTON,60419,3,209
2020-01-15,DWIGHT,60420,0,210
2020-01-15,ELWOOD,60421,3,211
2020-01-15,FLOSSMOOR,60422,37,212
2020-01-15,FRANKFORT,60423,85,213
2020-01-15,GARDNER,60424,1,214
2020-01-15,GLENWOOD,60425,5,215
2020-01-15,HARVEY,60426,2,216
2020-01-15,MARKHAM,60428,1,217
2020-01-15,HAZEL CREST,60429,13,218
2020-01-15,HOMEWOOD,60430,20,219
2020-01-15,JOLIET,60431,16,220
2020-01-15,JOLIET,60432,5,221
2020-01-15,JOLIET,60433,5,222
2020-01-15,JOLIET,60434,0,223
2020-01-15,JOLIET,60435,24,224
2020-01-15,JOLIET,60436,5,225
2020-01-15,KINSMAN,60437,0,226
2020-01-15,LANSING,60438,8,227
2020-01-15,LEMONT,60439,74,228
2020-01-15,BOLINGBROOK,60440,67,229
2020-01-15,LOCKPORT,60441,31,230
2020-01-15,MANHATTAN,60442,5,231
2020-01-15,MATTESON,60443,9,232
2020-01-15,MAZON,60444,5,233
2020-01-15,MIDLOTHIAN,60445,7,234
2020-01-15,ROMEOVILLE,60446,41,235
2020-01-15,MINOOKA,60447,13,236
2020-01-15,MOKENA,60448,49,237
2020-01-15,MONEE,60449,11,238
2020-01-15,MORRIS,60450,15,239
2020-01-15,NEW LENOX,60451,45,240
2020-01-15,OAK FOREST,60452,15,241
2020-01-15,OAK LAWN,60453,37,242
2020-01-15,OAK LAWN,60454,0,243
2020-01-15,BRIDGEVIEW,60455,19,244
2020-01-15,HOMETOWN,60456,1,245
2020-01-15,HICKORY HILLS,60457,17,246
2020-01-15,JUSTICE,60458,9,247
2020-01-15,BURBANK,60459,10,248
2020-01-15,ODELL,60460,0,249
2020-01-15,OLYMPIA FIELDS,60461,12,250
2020-01-15,ORLAND PARK,60462,75,251
2020-01-15,PALOS HEIGHTS,60463,23,252
2020-01-15,PALOS PARK,60464,36,253
2020-01-15,PALOS HILLS,60465,26,254
2020-01-15,PARK FOREST,60466,6,255
2020-01-15,ORLAND PARK,60467,86,256
2020-01-15,PEOTONE,60468,8,257
2020-01-15,POSEN,60469,2,258
2020-01-15,RANSOM,60470,0,259
2020-01-15,RICHTON PARK,60471,5,260
2020-01-15,ROBBINS,60472,0,261
2020-01-15,SOUTH HOLLAND,60473,21,262
2020-01-15,SOUTH WILMINGTON,60474,0,263
2020-01-15,STEGER,60475,5,264
2020-01-15,THORNTON,60476,6,265
2020-01-15,TINLEY PARK,60477,32,266
2020-01-15,COUNTRY CLUB HILLS,60478,10,267
2020-01-15,VERONA,60479,0,268
2020-01-15,WILLOW SPRINGS,60480,16,269
2020-01-15,WILMINGTON,60481,7,270
2020-01-15,WORTH,60482,2,271
2020-01-15,TINLEY PARK,60483,0,272
2020-01-15,UNIVERSITY PARK,60484,3,273
2020-01-15,TINLEY PARK,60487,25,274
2020-01-15,BOLINGBROOK,60490,67,275
2020-01-15,HOMER GLEN,60491,46,276
2020-01-15,BEDFORD PARK,60499,0,277
2020-01-15,SUMMIT ARGO,60501,4,278
2020-01-15,AURORA,60502,91,279
2020-01-15,AURORA,60503,28,280
2020-01-15,AURORA,60504,84,281
2020-01-15,AURORA,60505,20,282
2020-01-15,AURORA,60506,36,283
2020-01-15,AURORA,60507,2,284
2020-01-15,BATAVIA,60510,70,285
2020-01-15,BIG ROCK,60511,1,286
2020-01-15,BRISTOL,60512,3,287
2020-01-15,BROOKFIELD,60513,22,288
2020-01-15,CLARENDON HILLS,60514,50,289
2020-01-15,DOWNERS GROVE,60515,146,290
2020-01-15,DOWNERS GROVE,60516,63,291
2020-01-15,WOODRIDGE,60517,72,292
2020-01-15,EARLVILLE,60518,4,293
2020-01-15,EOLA,60519,0,294
2020-01-15,HINCKLEY,60520,0,295
2020-01-15,HINSDALE,60521,241,296
2020-01-15,HINSDALE,60522,0,297
2020-01-15,OAK BROOK,60523,210,298
2020-01-15,LA GRANGE,60525,100,299
2020-01-15,LA GRANGE PARK,60526,35,300
2020-01-15,WILLOWBROOK,60527,244,301
2020-01-15,LEE,60530,0,302
2020-01-15,LELAND,60531,1,303
2020-01-15,LISLE,60532,95,304
2020-01-15,LYONS,60534,6,305
2020-01-15,MILLBROOK,60536,2,306
2020-01-15,MILLINGTON,60537,0,307
2020-01-15,MONTGOMERY,60538,20,308
2020-01-15,MOOSEHEART,60539,0,309
2020-01-15,NAPERVILLE,60540,243,310
2020-01-15,NEWARK,60541,3,311
2020-01-15,NORTH AURORA,60542,24,312
2020-01-15,OSWEGO,60543,61,313
2020-01-15,PLAINFIELD,60544,40,314
2020-01-15,PLANO,60545,12,315
2020-01-15,RIVERSIDE,60546,47,316
2020-01-15,SANDWICH,60548,3,317
2020-01-15,SERENA,60549,1,318
2020-01-15,SHABBONA,60550,1,319
2020-01-15,SHERIDAN,60551,1,320
2020-01-15,SOMONAUK,60552,2,321
2020-01-15,STEWARD,60553,0,322
2020-01-15,SUGAR GROVE,60554,25,323
2020-01-15,WARRENVILLE,60555,42,324
2020-01-15,WATERMAN,60556,1,325
2020-01-15,WEDRON,60557,0,326
2020-01-15,WESTERN SPRINGS,60558,72,327
2020-01-15,WESTMONT,60559,104,328
2020-01-15,YORKVILLE,60560,31,329
2020-01-15,DARIEN,60561,86,330
2020-01-15,NAPERVILLE,60563,136,331
2020-01-15,NAPERVILLE,60564,280,332
2020-01-15,NAPERVILLE,60565,168,333
2020-01-15,NAPERVILLE,60566,1,334
2020-01-15,NAPERVILLE,60567,0,335
2020-01-15,AURORA,60568,0,336
2020-01-15,HINSDALE,60570,0,337
2020-01-15,AURORA,60572,0,338
2020-01-15,PLAINFIELD,60585,100,339
2020-01-15,PLAINFIELD,60586,57,340
2020-01-15,FOX VALLEY,60597,0,341
2020-01-15,AURORA,60598,0,342
2020-01-15,FOX VALLEY,60599,0,343
2020-01-15,CHICAGO,60601,92,344
2020-01-15,CHICAGO,60602,12,345
2020-01-15,CHICAGO,60603,16,346
2020-01-15,CHICAGO,60604,3,347
2020-01-15,CHICAGO,60605,101,348
2020-01-15,CHICAGO,60606,39,349
2020-01-15,CHICAGO,60607,118,350
2020-01-15,CHICAGO,60608,53,351
2020-01-15,CHICAGO,60609,24,352
2020-01-15,CHICAGO,60610,140,353
2020-01-15,CHICAGO,60611,174,354
2020-01-15,CHICAGO,60612,53,355
2020-01-15,CHICAGO,60613,98,356
2020-01-15,CHICAGO,60614,359,357
2020-01-15,CHICAGO,60615,57,358
2020-01-15,CHICAGO,60616,75,359
2020-01-15,CHICAGO,60617,16,360
2020-01-15,CHICAGO,60618,180,361
2020-01-15,CHICAGO,60619,16,362
2020-01-15,CHICAGO,60620,5,363
2020-01-15,CHICAGO,60621,3,364
2020-01-15,CHICAGO,60622,214,365
2020-01-15,CHICAGO,60623,9,366
2020-01-15,CHICAGO,60624,4,367
2020-01-15,CHICAGO,60625,98,368
2020-01-15,CHICAGO,60626,42,369
2020-01-15,CHICAGO,60628,9,370
2020-01-15,CHICAGO,60629,13,371
2020-01-15,CHICAGO,60630,61,372
2020-01-15,CHICAGO,60631,33,373
2020-01-15,CHICAGO,60632,13,374
2020-01-15,CHICAGO,60633,2,375
2020-01-15,CHICAGO,60634,48,376
2020-01-15,CHICAGO,60636,3,377
2020-01-15,CHICAGO,60637,25,378
2020-01-15,CHICAGO,60638,20,379
2020-01-15,CHICAGO,60639,20,380
2020-01-15,CHICAGO,60640,78,381
2020-01-15,CHICAGO,60641,65,382
2020-01-15,CHICAGO,60643,39,383
2020-01-15,CHICAGO,60644,10,384
2020-01-15,CHICAGO,60645,37,385
2020-01-15,CHICAGO,60646,60,386
2020-01-15,CHICAGO,60647,170,387
2020-01-15,CHICAGO,60649,12,388
2020-01-15,CHICAGO,60651,16,389
2020-01-15,CHICAGO,60652,8,390
2020-01-15,CHICAGO,60653,20,391
2020-01-15,CHICAGO,60654,102,392
2020-01-15,CHICAGO,60655,15,393
2020-01-15,CHICAGO,60656,18,394
2020-01-15,CHICAGO,60657,202,395
2020-01-15,CHICAGO,60659,24,396
2020-01-15,CHICAGO,60660,47,397
2020-01-15,CHICAGO,60661,55,398
2020-01-15,CHICAGO,60663,0,399
2020-01-15,CHICAGO,60664,0,400
2020-01-15,CHICAGO,60666,1,401
2020-01-15,CHICAGO,60668,1,402
2020-01-15,CHICAGO,60669,0,403
2020-01-15,CHICAGO,60670,0,404
2020-01-15,CHICAGO,60673,0,405
2020-01-15,CHICAGO,60674,0,406
2020-01-15,CHICAGO,60675,0,407
2020-01-15,CHICAGO,60677,0,408
2020-01-15,CHICAGO,60678,0,409
2020-01-15,CHICAGO,60679,0,410
2020-01-15,CHICAGO,60680,0,411
2020-01-15,CHICAGO,60681,0,412
2020-01-15,CHICAGO,60682,0,413
2020-01-15,CHICAGO,60684,0,414
2020-01-15,CHICAGO,60685,0,415
2020-01-15,CHICAGO,60686,0,416
2020-01-15,CHICAGO,60687,0,417
2020-01-15,CHICAGO,60688,0,418
2020-01-15,CHICAGO,60689,0,419
2020-01-15,CHICAGO,60690,0,420
2020-01-15,CHICAGO,60691,0,421
2020-01-15,CHICAGO,60693,0,422
2020-01-15,CHICAGO,60694,0,423
2020-01-15,CHICAGO,60695,0,424
2020-01-15,CHICAGO,60696,0,425
2020-01-15,CHICAGO,60697,0,426
2020-01-15,CHICAGO,60699,0,427
2020-01-15,CHICAGO,60701,0,428
2020-01-15,HARWOOD HEIGHTS,60706,24,429
2020-01-15,ELMWOOD PARK,60707,33,430
2020-01-15,LINCOLNWOOD,60712,62,431
2020-01-15,NILES,60714,33,432
2020-01-15,ALSIP,60803,17,433
2020-01-15,CICERO,60804,23,434
2020-01-15,EVERGREEN PARK,60805,13,435
2020-01-15,RIVERDALE,60827,0,436
2020-01-15,KANKAKEE,60901,12,437
2020-01-15,AROMA PARK,60910,0,438
2020-01-15,ASHKUM,60911,1,439
2020-01-15,BEAVERVILLE,60912,0,440
2020-01-15,BONFIELD,60913,0,441
2020-01-15,BOURBONNAIS,60914,16,442
2020-01-15,BRADLEY,60915,1,443
2020-01-15,BUCKINGHAM,60917,0,444
2020-01-15,BUCKLEY,60918,0,445
2020-01-15,CABERY,60919,0,446
2020-01-15,CAMPUS,60920,0,447
2020-01-15,CHATSWORTH,60921,0,448
2020-01-15,CHEBANSE,60922,0,449
2020-01-15,CISSNA PARK,60924,0,450
2020-01-15,CLAYTONVILLE,60926,0,451
2020-01-15,CLIFTON,60927,1,452
2020-01-15,CRESCENT CITY,60928,0,453
2020-01-15,CULLOM,60929,0,454
2020-01-15,DANFORTH,60930,0,455
2020-01-15,DONOVAN,60931,0,456
2020-01-15,EAST LYNN,60932,0,457
2020-01-15,ELLIOTT,60933,0,458
2020-01-15,EMINGTON,60934,0,459
2020-01-15,ESSEX,60935,0,460
2020-01-15,GIBSON CITY,60936,1,461
2020-01-15,GILMAN,60938,3,462
2020-01-15,GOODWINE,60939,0,463
2020-01-15,GRANT PARK,60940,2,464
2020-01-15,HERSCHER,60941,0,465
2020-01-15,HOOPESTON,60942,1,466
2020-01-15,HOPKINS PARK,60944,0,467
2020-01-15,IROQUOIS,60945,0,468
2020-01-15,KEMPTON,60946,0,469
2020-01-15,LODA,60948,0,470
2020-01-15,LUDLOW,60949,0,471
2020-01-15,MANTENO,60950,17,472
2020-01-15,MARTINTON,60951,0,473
2020-01-15,MELVIN,60952,0,474
2020-01-15,MILFORD,60953,0,475
2020-01-15,MOMENCE,60954,4,476
2020-01-15,ONARGA,60955,0,477
2020-01-15,PAPINEAU,60956,0,478
2020-01-15,PAXTON,60957,4,479
2020-01-15,PEMBROKE TOWNSHIP,60958,0,480
2020-01-15,PIPER CITY,60959,3,481
2020-01-15,RANKIN,60960,0,482
2020-01-15,REDDICK,60961,0,483
2020-01-15,ROBERTS,60962,0,484
2020-01-15,ROSSVILLE,60963,0,485
2020-01-15,SAINT ANNE,60964,0,486
2020-01-15,SHELDON,60966,1,487
2020-01-15,STOCKLAND,60967,0,488
2020-01-15,THAWVILLE,60968,1,489
2020-01-15,UNION HILL,60969,0,490
2020-01-15,WATSEKA,60970,3,491
2020-01-15,WELLINGTON,60973,0,492
2020-01-15,WOODLAND,60974,0,493
2020-01-15,APPLE RIVER,61001,1,494
2020-01-15,ASHTON,61006,0,495
2020-01-15,BAILEYVILLE,61007,0,496
2020-01-15,BELVIDERE,61008,23,497
2020-01-15,BYRON,61010,6,498
2020-01-15,CALEDONIA,61011,3,499
2020-01-15,CAPRON,61012,1,500
2020-01-15,CEDARVILLE,61013,1,501
2020-01-15,CHADWICK,61014,2,502
2020-01-15,CHANA,61015,0,503
2020-01-15,CHERRY VALLEY,61016,6,504
2020-01-15,DAKOTA,61018,0,505
2020-01-15,DAVIS,61019,0,506
2020-01-15,DAVIS JUNCTION,61020,1,507
2020-01-15,DIXON,61021,8,508
2020-01-15,DURAND,61024,0,509
2020-01-15,EAST DUBUQUE,61025,4,510
2020-01-15,ELEROY,61027,0,511
2020-01-15,ELIZABETH,61028,0,512
2020-01-15,FORRESTON,61030,0,513
2020-01-15,FRANKLIN GROVE,61031,1,514
2020-01-15,FREEPORT,61032,11,515
2020-01-15,GALENA,61036,10,516
2020-01-15,GALT,61037,0,517
2020-01-15,GARDEN PRAIRIE,61038,0,518
2020-01-15,GERMAN VALLEY,61039,0,519
2020-01-15,HANOVER,61041,3,520
2020-01-15,HARMON,61042,0,521
2020-01-15,HOLCOMB,61043,0,522
2020-01-15,KENT,61044,0,523
2020-01-15,LANARK,61046,1,524
2020-01-15,LEAF RIVER,61047,2,525
2020-01-15,LENA,61048,0,526
2020-01-15,LINDENWOOD,61049,0,527
2020-01-15,MC CONNELL,61050,0,528
2020-01-15,MILLEDGEVILLE,61051,0,529
2020-01-15,MONROE CENTER,61052,0,530
2020-01-15,MOUNT CARROLL,61053,0,531
2020-01-15,MOUNT MORRIS,61054,0,532
2020-01-15,NACHUSA,61057,0,533
2020-01-15,NELSON,61058,0,534
2020-01-15,NORA,61059,0,535
2020-01-15,ORANGEVILLE,61060,0,536
2020-01-15,OREGON,61061,4,537
2020-01-15,PEARL CITY,61062,0,538
2020-01-15,PECATONICA,61063,2,539
2020-01-15,POLO,61064,1,540
2020-01-15,POPLAR GROVE,61065,9,541
2020-01-15,RIDOTT,61067,1,542
2020-01-15,ROCHELLE,61068,4,543
2020-01-15,ROCK CITY,61070,0,544
2020-01-15,ROCK FALLS,61071,0,545
2020-01-15,ROCKTON,61072,9,546
2020-01-15,ROSCOE,61073,14,547
2020-01-15,SAVANNA,61074,1,548
2020-01-15,SCALES MOUND,61075,3,549
2020-01-15,SEWARD,61077,0,550
2020-01-15,SHANNON,61078,0,551
2020-01-15,SHIRLAND,61079,1,552
2020-01-15,SOUTH BELOIT,61080,7,553
2020-01-15,STERLING,61081,8,554
2020-01-15,STILLMAN VALLEY,61084,3,555
2020-01-15,STOCKTON,61085,0,556
2020-01-15,WARREN,61087,1,557
2020-01-15,WINNEBAGO,61088,4,558
2020-01-15,WINSLOW,61089,3,559
2020-01-15,WOOSUNG,61091,0,560
2020-01-15,ROCKFORD,61101,8,561
2020-01-15,ROCKFORD,61102,7,562
2020-01-15,ROCKFORD,61103,13,563
2020-01-15,ROCKFORD,61104,3,564
2020-01-15,ROCKFORD,61105,0,565
2020-01-15,ROCKFORD,61106,0,566
2020-01-15,ROCKFORD,61107,26,567
2020-01-15,ROCKFORD,61108,20,568
2020-01-15,ROCKFORD,61109,15,569
2020-01-15,ROCKFORD,61110,0,570
2020-01-15,LOVES PARK,61111,15,571
2020-01-15,ROCKFORD,61112,0,572
2020-01-15,ROCKFORD,61114,22,573
2020-01-15,MACHESNEY PARK,61115,10,574
2020-01-15,ROCKFORD,61125,0,575
2020-01-15,ROCKFORD,61126,0,576
2020-01-15,LOVES PARK,61130,0,577
2020-01-15,LOVES PARK,61131,0,578
2020-01-15,LOVES PARK,61132,0,579
2020-01-15,ROCK ISLAND,61201,11,580
2020-01-15,ROCK ISLAND,61204,0,581
2020-01-15,ALBANY,61230,0,582
2020-01-15,ALEDO,61231,0,583
2020-01-15,ANDALUSIA,61232,1,584
2020-01-15,ANDOVER,61233,0,585
2020-01-15,ANNAWAN,61234,0,586
2020-01-15,ATKINSON,61235,0,587
2020-01-15,BARSTOW,61236,0,588
2020-01-15,BUFFALO PRAIRIE,61237,0,589
2020-01-15,CAMBRIDGE,61238,1,590
2020-01-15,CARBON CLIFF,61239,1,591
2020-01-15,COAL VALLEY,61240,4,592
2020-01-15,COLONA,61241,2,593
2020-01-15,CORDOVA,61242,0,594
2020-01-15,DEER GROVE,61243,1,595
2020-01-15,EAST MOLINE,61244,7,596
2020-01-15,ERIE,61250,0,597
2020-01-15,FENTON,61251,0,598
2020-01-15,FULTON,61252,2,599
2020-01-15,GENESEO,61254,7,600
2020-01-15,HAMPTON,61256,1,601
2020-01-15,HILLSDALE,61257,1,602
2020-01-15,HOOPPOLE,61258,0,603
2020-01-15,ILLINOIS CITY,61259,0,604
2020-01-15,JOY,61260,0,605
2020-01-15,LYNDON,61261,0,606
2020-01-15,LYNN CENTER,61262,1,607
2020-01-15,MATHERVILLE,61263,0,608
2020-01-15,MILAN,61264,6,609
2020-01-15,MOLINE,61265,17,610
2020-01-15,MOLINE,61266,0,611
2020-01-15,MORRISON,61270,2,612
2020-01-15,NEW BOSTON,61272,0,613
2020-01-15,ORION,61273,3,614
2020-01-15,OSCO,61274,0,615
2020-01-15,PORT BYRON,61275,3,616
2020-01-15,PREEMPTION,61276,0,617
2020-01-15,PROPHETSTOWN,61277,1,618
2020-01-15,RAPIDS CITY,61278,0,619
2020-01-15,REYNOLDS,61279,1,620
2020-01-15,SHERRARD,61281,0,621
2020-01-15,SILVIS,61282,2,622
2020-01-15,TAMPICO,61283,0,623
2020-01-15,TAYLOR RIDGE,61284,2,624
2020-01-15,THOMSON,61285,0,625
2020-01-15,ROCK ISLAND,61299,0,626
2020-01-15,LA SALLE,61301,3,627
2020-01-15,AMBOY,61310,0,628
2020-01-15,ANCONA,61311,0,629
2020-01-15,ARLINGTON,61312,0,630
2020-01-15,BLACKSTONE,61313,0,631
2020-01-15,BUDA,61314,0,632
2020-01-15,BUREAU,61315,0,633
2020-01-15,CEDAR POINT,61316,0,634
2020-01-15,CHERRY,61317,0,635
2020-01-15,COMPTON,61318,0,636
2020-01-15,CORNELL,61319,0,637
2020-01-15,DALZELL,61320,0,638
